site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_01,2026,2026-04-12,9.1535,13.6209,4.3316,7.2315,230.96006,3.9762500000000003,347.177,34.3,-191.51739999999987,9.2893,4.5901,0.26346872534434873,0.14965051788694356,-0.5832729616078395,0.03689049025927446,0.9831469737221499,-0.1828169249850199,True
EVR_01,2026,2026-04-13,8.9822,13.8606,2.4828,0.5223,276.9155,3.1716999999999995,350.3487,41.2,-190.34039999999987,11.3778,5.7111,0.2810227701040812,0.1540846931583604,-0.5088948667077735,0.06541282393699538,0.9798567700958665,-0.1997015525660636,True
EVR_01,2026,2026-04-14,10.4371,16.1801,5.116,0.0,264.27355,5.64805,355.99675,43.0,-199.4077999999999,11.0641,5.9822999999999995,0.2644289234701813,0.14393043333738512,-0.5577724279307446,0.028600277493488674,0.9762766110869321,-0.21652708524481437,True
EVR_01,2026,2026-04-15,11.1,17.2146,6.4083,0.0009,237.12374,6.811450000000001,362.8082,39.6,-195.9983999999999,10.8063,5.472899999999999,0.25765552886801796,0.1499081577939342,-0.5780181047927709,-0.0146142117035159,0.9724075561219968,-0.23328854407545518,True
EVR_01,2026,2026-04-16,10.4094,15.1181,6.9688,0.0163,183.73184,6.04345,368.85165,30.700000000000003,-208.84999999999988,8.1493,5.153099999999999,0.28785202376025293,0.16060516510505496,-0.5496759624499252,-0.009003703900298976,0.9682507501166718,-0.2499809690726521,True
EVR_01,2026,2026-04-17,10.8659,15.8848,6.4102,0.0383,261.42242,6.147500000000001,374.99915,40.4,-249.0239999999999,9.4746,5.4761999999999995,0.2690612053369075,0.13522088010652653,-0.5620669775857168,-0.009720329325645871,0.9638074231367307,-0.26659942067929354,True
EVR_01,2026,2026-04-18,11.8816,16.8221,7.2218,0.0024,242.10851,7.02195,382.0211,42.0,-263.3882999999999,9.600299999999999,6.162100000000001,0.2878688105585426,0.16355132880288945,-0.5010804506564929,0.002718789851297254,0.9590788900341131,-0.28313898122818354,True
EVR_01,2026,2026-04-19,11.7731,17.3646,5.7297,17.9248,259.65038,6.54715,388.56825,39.5,-257.89499999999987,11.634899999999998,3.8865999999999996,0.26739018520030033,0.1484269851610127,-0.5712372366584377,0.003921459855951603,0.9540665500578387,-0.2995947563972602,True
EVR_01,2026,2026-04-20,13.2924,18.7705,6.7876,1.9339,279.95264,7.77905,396.3473,45.400000000000006,-260.6833999999999,11.982899999999997,4.903600000000001,0.2715778266278491,0.15190696897847383,-0.5532468863024911,-0.009444943476232148,0.9487718864399473,-0.31596187665790293,True
EVR_01,2026,2026-04-21,13.6714,19.1701,8.9055,31.3961,236.05952,9.0378,405.3851,36.6,-222.88729999999987,10.264600000000002,3.5821000000000005,0.3043292532316672,0.1755057009550352,-0.5296653271951065,0.039900329761485887,0.9431964659565866,-0.33223549871590435,True
EVR_01,2026,2026-04-22,9.4069,11.0752,7.2824,141.8241,88.85749,4.178800000000001,409.5639,23.7,-65.1640999999999,3.7928000000000006,2.1549000000000005,0.3061539700573112,0.1670105490661874,-0.5346782618585958,0.04849844118929325,0.9373419384643772,-0.3484108069446808,True
EVR_01,2026,2026-04-23,10.2332,14.2257,6.311,9.9298,191.0815,5.26835,414.83225,33.2,-57.75059999999991,7.9147,5.4123,0.3117586672592233,0.16471464828689084,-0.5169970693362421,0.02390664349897037,0.9312100364121947,-0.3644830148102912,True
EVR_01,2026,2026-04-24,12.8958,18.4222,5.9945,1.3927,262.93438,7.208349999999999,422.0406,44.1,-60.09619999999992,12.4277,6.792,0.3268246360460187,0.1840786227373994,-0.512621157663508,0.05776343070911116,0.9248025743285089,-0.38044736628785164,True
EVR_01,2026,2026-04-25,15.503,20.7063,10.1498,0.093,297.31747,10.428049999999999,432.46865,50.8,-68.80559999999991,10.556499999999998,8.0069,0.310064509190676,0.17213130220194345,-0.5354413858396084,0.022195698632133443,0.9181214482844364,-0.39629913726891813,True
EVR_01,2026,2026-04-26,17.1796,22.9901,11.2603,0.0103,299.90288,12.1252,444.59385,53.900000000000006,-101.12009999999992,11.729800000000001,8.3062,0.30682197244392834,0.16818422778815154,-0.5358175717700719,0.039431787243628,0.9111686353326631,-0.41203363695942635,True
EVR_01,2026,2026-04-27,11.5988,15.4285,6.5211,0.0009,304.2401,5.9748,450.56865,51.6,-109.2530999999999,8.907399999999999,7.453800000000001,0.33439958801310893,0.17397935880398205,-0.5014151520347009,0.06282176138525986,0.9039461929224011,-0.42764620926777464,True
EVR_01,2026,2026-04-28,11.2092,17.1606,5.0839,0.0,305.52688,6.122249999999999,456.6909,46.5,-150.5491999999999,12.076699999999999,5.543499999999999,0.33216932104151015,0.1854051838140924,-0.5088854771710998,0.02784006780984294,0.8964562582905575,-0.44313223418263453,True
EVR_01,2026,2026-04-29,11.7269,17.4039,4.8341,0.0086,303.0215,6.119,462.80989999999997,46.5,-315.16469999999987,12.5698,5.632700000000001,0.3407217369309559,0.1859999533440044,-0.5101357196293097,0.03456776687364471,0.8887010478292915,-0.45848712914008766,True
EVR_01,2026,2026-04-30,11.3767,15.3888,8.0036,40.2691,241.95677,6.696200000000001,469.5061,39.300000000000004,-290.9253999999999,7.385199999999999,3.928699999999999,0.3261682620886672,0.17712807450604462,-0.5076355772283361,0.014409594829443928,0.8806828564301475,-0.47370635037968,True
EVR_01,2026,2026-05-01,8.3484,10.8036,5.8156,110.5847,112.25381,3.3095999999999997,472.8157,32.0,-169.63339999999988,4.9879999999999995,3.9989,0.36666312233681525,0.1947843812986531,-0.5168747887770816,0.03983848629079656,0.8724040568049612,-0.48878539428899265,True
EVR_01,2026,2026-05-02,8.3369,12.2309,4.3061,18.4818,245.05216,3.2684999999999995,476.0842,38.6,-139.0445999999999,7.9248,6.186999999999999,0.3675302526877904,0.19788187093840975,-0.4982479640193955,0.05746574349711436,0.8638670987837349,-0.503719798736334,True
EVR_01,2026,2026-05-03,8.8099,12.1708,5.6709,10.6076,159.48562,3.9208499999999997,480.00505,28.7,-103.24729999999988,6.4999,6.377300000000001,0.37204453602013593,0.18871228806066137,-0.47928294839925767,0.06522256357620759,0.8550745085896932,-0.518505144391157,True
EVR_01,2026,2026-05-04,11.8658,16.7603,6.3305,0.7395,206.09197,6.545400000000001,486.55045,39.699999999999996,-90.60869999999989,10.4298,8.1338,0.36396235647324765,0.19241127694272603,-0.4932230281939953,0.029562768460138722,0.8460288880917339,-0.533137056031809,True
EVR_01,2026,2026-05-05,13.5735,19.779,7.4794,0.0113,308.78307,8.6292,495.17965,51.7,-95.79739999999988,12.2996,7.819099999999999,0.35086111679022197,0.18772221067662326,-0.5083507872891855,0.018691795748711826,0.8367329140344921,-0.5476112038402312,True
EVR_01,2026,2026-05-06,15.1105,21.5737,8.2199,1.5046,299.09818,9.896799999999999,505.07645,48.300000000000004,-96.10139999999988,13.353799999999998,5.6669,0.3753954886138679,0.19960216769267325,-0.45814651719988525,0.03467375168291198,0.8271893372462497,-0.5619233046832195,True
EVR_01,2026,2026-05-07,17.1974,23.9438,9.6599,0.1324,306.6063,11.801850000000002,516.8783,55.199999999999996,-152.1380999999999,14.2839,7.337399999999999,0.39027360224058744,0.1977093495823598,-0.4569958636795392,0.06410534015192021,0.8174009818249189,-0.5760691233798758,True
EVR_01,2026,2026-05-08,17.7261,22.6241,12.9143,5.1174,225.7875,12.769199999999998,529.6475,47.7,-273.30539999999985,9.709799999999998,8.207399999999998,0.40682457485688023,0.22605096004015368,-0.4569151628893972,0.04016145252006498,0.8073707443023492,-0.5900444739548627,True
EVR_01,2026,2026-05-09,17.2535,21.7152,12.9176,24.2595,211.16451,12.316400000000002,541.9639,41.8,-270.72769999999986,8.7976,4.497499999999999,0.3790306315956872,0.20911585052467624,-0.4559105372001962,0.011500378907896791,0.7971015927871943,-0.6038452208771035,True
EVR_01,2026,2026-05-10,18.2394,23.3367,11.8888,4.6634,268.97338,12.612749999999998,554.57665,45.8,-293.77189999999985,11.4479,4.2134,0.3783796441214796,0.1968884434548209,-0.4937060816896614,0.006335108101343689,0.7865965660866021,-0.6174672802835514,True
EVR_01,2026,2026-05-11,19.0561,24.1592,13.9092,1.6514,284.82832,14.034199999999998,568.61085,50.3,-303.45999999999987,10.249999999999998,4.1524,0.3911220760691021,0.21510866968993883,-0.44918295245098055,0.027159719595854448,0.7758587728069828,-0.6309066211876704,True
EVR_01,2026,2026-05-12,19.344,24.3632,14.2494,2.5399,286.7942,14.3063,582.91715,54.199999999999996,-303.4313999999998,10.1138,6.169300000000002,0.40852412622577544,0.21289962147152103,-0.4598257927247341,0.05766300943555347,0.7648913904341225,-0.6441592666722685,True
EVR_01,2026,2026-05-13,18.015,23.5901,12.6849,24.3432,276.91376,13.1375,596.05465,50.4,-282.69279999999986,10.905199999999999,5.3664000000000005,0.4269005215827075,0.22693536261522523,-0.40374018989446975,0.051505032968839626,0.753697664392914,-0.6572212950663319,True
EVR_01,2026,2026-05-14,13.7658,18.0118,10.9179,133.6251,187.4386,9.46485,605.5195,47.4,-141.40009999999984,7.093900000000001,4.3505,0.405391059430664,0.21483365872801008,-0.42276290245711723,0.015117457190076566,0.742280907086982,-0.6700888411055113,True
EVR_01,2026,2026-05-15,14.8917,20.3437,8.4425,7.6999,295.82374,9.3931,614.9126,49.3,-140.41759999999988,11.901199999999998,4.4557,0.44655067253910646,0.23221540743256294,-0.4257289454139931,0.039726097682226236,0.7306444969184916,-0.6827580970759147,True
EVR_01,2026,2026-05-16,18.2957,24.0303,10.3618,8.505,299.43466,12.19605,627.10865,54.800000000000004,-169.17209999999986,13.6685,6.1257,0.4458307448114825,0.24249363308166477,-0.4110560188512197,0.06680011321579532,0.7187918772884232,-0.6952253139408722,True
EVR_01,2026,2026-05-17,17.3943,19.4891,16.1861,2.9412,31.874188,12.837600000000002,639.94625,6.8999999999999995,-131.99429999999987,3.303000000000001,3.669900000000002,0.45033096059711447,0.25799090914873557,-0.4023292646109899,0.07195131647563485,0.7067265555776158,-0.7074868024503348,True
EVR_02,2026,2026-01-01,-1.4981,2.2267,-3.5275,0.1829,109.59601,0.0,0.0,8.0,25.20170000000005,5.7542,8.418600000000001,0.3170092086155979,0.15467366213430564,-0.5362361385617249,0.0,0.017201575418260506,0.9998520419557735,False
EVR_02,2026,2026-01-02,3.7921,7.5489,-2.6275,0.0228,95.72445,0.0,0.0,5.6,20.95960000000005,10.1764,5.2191,0.31599321977265193,0.17551151745585794,-0.5374217320077956,-0.0010159888429459585,0.03439806061360801,0.9994082116062598,False
EVR_02,2026,2026-01-03,12.4046,14.9752,8.0506,53.5704,43.32631,6.512899999999998,6.512899999999998,11.6,69.03190000000005,6.9246,2.8269,0.31689651585757994,0.1851500637084626,-0.5201397929232021,-0.00011269275801795153,0.051584366869408364,0.9986686402879997,False
EVR_02,2026,2026-01-04,14.8248,17.3275,13.5609,3.444,92.70335,10.4442,16.957099999999997,11.6,62.18020000000005,3.7666000000000004,4.7728,0.3186484869216082,0.17235450499823618,-0.4837815940044792,0.0016392783060102945,0.06875540848113941,0.9976335468520451,False
EVR_02,2026,2026-01-05,13.3027,15.0763,11.4639,4.2454,39.17164,8.2701,25.227199999999996,5.7,67.78020000000005,3.612399999999999,3.1988000000000003,0.3023301549179679,0.17249742168867027,-0.541703159130263,-0.014679053697630007,0.08590610426133272,0.9963032375991965,False
EVR_02,2026,2026-01-06,13.5593,16.9283,11.1317,33.3749,71.67528,9.030000000000001,34.2572,12.3,38.008100000000056,5.7966,3.3377999999999997,0.3009436464746952,0.16509347038912825,-0.547176495897815,-0.01606556214090271,0.10303137904317879,0.9946781061893646,False
EVR_02,2026,2026-01-07,15.0614,17.8412,12.3438,38.3949,86.94542,10.092500000000001,44.3497,14.0,64.43530000000005,5.497400000000001,3.8401000000000014,0.30866353175799155,0.16367245959046486,-0.549085069130359,-0.008345676857606343,0.1201261651823505,0.9927586335250793,False
EVR_02,2026,2026-01-08,9.7183,15.5981,1.9083,394.3172,68.58995,3.7531999999999996,48.1029,25.5,441.06960000000004,13.6898,3.8260999999999994,0.291585082463368,0.16899216042264753,-0.5150850381267652,-0.025424126152229887,0.13718540405660057,0.9905453876091833,False
EVR_02,2026,2026-01-09,4.8813,8.8448,-0.8362,25.4167,109.63207,0.0,48.1029,14.9,457.1635000000001,9.681,9.380600000000001,0.33111693107969886,0.1670872694291395,-0.5208492815874631,0.015123711307046928,0.1542040475626894,0.988039023376751,False
EVR_02,2026,2026-01-10,11.578,14.1005,9.47,134.8722,56.95413,6.785250000000001,54.88815,11.1,538.9653000000001,4.6305,2.1966,0.3317287745600521,0.18368510604193397,-0.47275394454369607,0.014832258702472179,0.17117705961019986,0.985240282501282,False
EVR_02,2026,2026-01-11,4.6844,9.6267,-0.0457,55.46,51.46109,0.0,54.88815,12.4,590.1813000000001,9.6724,3.0005,0.32387932433068467,0.17730496312236177,-0.48261673626448787,0.005230837409076483,0.18809941761179758,0.9821499931752291,False
EVR_02,2026,2026-01-12,-0.5501,1.9638,-3.3133,21.0806,55.78223,0.0,54.88815,8.6,604.1165000000001,5.2771,6.096399999999999,0.3312448609881672,0.17382563184204353,-0.48940681636039207,0.028914706070199303,0.20496611396949532,0.9787690698649216,False
EVR_02,2026,2026-01-13,-0.0642,3.3917,-4.451,1.1849,107.9591,0.0,54.88815,7.2,577.0265000000002,7.8427,6.6808000000000005,0.3431589169551935,0.1876458259100356,-0.4806682331826894,0.042215270480498335,0.22177215755648186,0.975098513039961,False
EVR_02,2026,2026-01-14,5.5733,8.4347,2.8454,0.3374,57.806028,0.6400499999999996,55.5282,4.8999999999999995,548.0690000000001,5.5893,3.7813999999999997,0.31633001111525194,0.17985238163060074,-0.5058638717342112,0.007666479357260392,0.23851257519407648,0.9711394088771653,False
EVR_02,2026,2026-01-15,7.7735,13.6404,3.7623,0.0137,102.94723,3.7013499999999997,59.22955,7.3,171.9655000000001,9.8781,2.6163000000000007,0.3408087911727201,0.16857701805467462,-0.49194728263340115,0.04922370870935211,0.2551824131233728,0.9668929289391521,False
EVR_02,2026,2026-01-16,5.2747,10.0832,1.2904,5.4095,51.047576,0.6867999999999999,59.91635,4.4,162.45830000000012,8.7928,1.8218,0.3176274838423985,0.1797890392768471,-0.5379128663922894,-0.01348944723730039,0.2717767384711357,0.9623603298276545,False
EVR_02,2026,2026-01-17,1.0044,4.0678,-1.7147,2.172,73.6797,0.0,59.91635,8.0,32.85810000000012,5.7825,4.1506,0.32835064059846253,0.1795993678299969,-0.5167941552212021,-0.003378133961589591,0.2882906407095177,0.9575429528116719,False
EVR_02,2026,2026-01-18,-2.2045,0.6877,-4.4237,2.2992,78.438616,0.0,59.91635,6.8,-14.702699999999885,5.1114,5.3039000000000005,0.3534358001380889,0.18104687924665566,-0.5067128613631934,0.029556475807404226,0.3047192331091634,0.9524422234305676,False
EVR_02,2026,2026-01-19,-2.1021,1.5228,-4.8012,1.0288,99.69107,0.0,59.91635,6.8999999999999995,-33.054499999999884,6.324,5.2923,0.35256411967731066,0.18380542050166276,-0.48923105046270415,0.021319258689143472,0.321057654185271,0.9470596510722283,False
EVR_02,2026,2026-01-20,0.4633,3.6192,-2.4083,0.2303,90.46421,0.0,59.91635,5.8999999999999995,-32.709099999999886,6.0275,3.415,0.4042090488714123,0.20957320893825732,-0.47200769395951114,0.061050131916218775,0.3373010691361842,0.9413968285264122,False
EVR_02,2026,2026-01-21,3.6868,7.2734,0.3259,3.9609,62.272384,0.0,59.91635,4.2,-28.385599999999886,6.9475,3.2866999999999997,0.3217160512182864,0.17569033653628757,-0.4927933055483811,0.005386040103034451,0.3534446712740877,0.9354554315134164,False
EVR_02,2026,2026-01-22,6.2812,9.3956,3.6005,137.863,39.73237,1.49805,61.4144,9.700000000000001,107.06370000000013,5.7951,1.811,0.3252813289635157,0.16764009467948335,-0.51834550961987,-0.015527462209204423,0.3694836834473831,0.9292372181882051,False
EVR_02,2026,2026-01-23,7.4028,10.4783,4.0028,77.5004,41.303324,2.2405500000000007,63.65495,4.8,178.75460000000012,6.475500000000001,0.9419000000000004,0.34177818753082256,0.19572712801311706,-0.514836661037655,0.02415070368842409,0.38541335945432564,0.9227440286201427,False
EVR_02,2026,2026-01-24,7.7887,10.2422,5.2269,3.9023,40.932816,2.7345500000000005,66.3895,4.0,184.48490000000012,5.015300000000001,1.359,0.31235140784007964,0.17900313184246364,-0.5066845819543843,-0.015999232758382886,0.4012289854475009,0.9159777842484877,False
EVR_02,2026,2026-01-25,10.1872,15.5416,5.4666,1.5169,68.1456,5.504100000000001,71.8936,5.5,185.00260000000011,10.075000000000001,1.6049000000000007,0.35124096796640436,0.19750615348729975,-0.5300012609311975,-0.0021948321716845354,0.4169258813287287,0.908940487313808,False
EVR_02,2026,2026-01-26,11.1604,15.903,7.9094,29.2113,90.01949,6.9062,78.7998,10.7,209.3851000000001,7.993600000000001,3.0564,0.3186395632069082,0.18150378938612613,-0.517631221548209,-0.033924556470402434,0.4324994021339788,0.901634220265486,False
EVR_02,2026,2026-01-27,10.1645,13.73,7.504,83.9547,88.0484,5.617000000000001,84.41680000000001,15.8,283.20950000000016,6.226000000000001,2.4939,0.32263904054213277,0.1653485567940742,-0.5071284086760747,-0.08157000832927952,0.44794493940789115,0.8940611451454876,False
EVR_02,2026,2026-01-28,9.7974,12.9392,6.4592,9.7446,83.84162,4.699199999999999,89.116,10.3,282.89320000000015,6.4799999999999995,3.1647999999999996,0.31973938164915017,0.16270299604755786,-0.5177091961067298,-0.0019766695691362246,0.4632579225674917,0.88622350294858,False
EVR_02,2026,2026-01-29,12.116,13.2373,10.6642,127.9633,34.91532,6.950749999999999,96.06675,14.5,268.19350000000014,2.5731,2.4223,0.32530033985317164,0.1602827892151252,-0.5346842024134546,1.9010889655945995e-05,0.4784338202547012,0.8781236129591848,False
EVR_02,2026,2026-01-30,8.9613,11.4267,6.3272,65.3752,44.815544,3.876950000000001,99.9437,11.1,249.76830000000012,5.0995,1.7993999999999994,0.353870251333289,0.18673496510692913,-0.47755995200280854,0.012092063802466413,0.49346814167723735,0.8697638720650646,False
EVR_02,2026,2026-01-31,5.6721,7.7417,4.0782,89.9023,43.984404,0.9099500000000003,100.85365,11.9,327.8683000000001,3.6635,1.6272000000000002,0.3533273202091224,0.19281195132487497,-0.4561704146114871,0.040975912369042744,0.5083564379375122,0.8611467540480452,False
EVR_02,2026,2026-02-01,4.5202,5.8244,3.6763,144.8798,37.19798,0.0,100.85365,14.3,462.4312000000001,2.1481,1.7746,0.35203220851244776,0.21119433397532084,-0.4577519554064483,0.0007912405460434035,0.5230943033491326,0.8522748088519838,False
EVR_02,2026,2026-02-02,1.1607,5.0345,-1.2,188.9796,18.983926,0.0,100.85365,11.6,621.2995000000001,6.234500000000001,2.2372,0.35145432818579647,0.19080490243765527,-0.5072846468632435,0.032814764978888245,0.5376773767406141,0.8431506618282,False
EVR_02,2026,2026-02-03,2.7945,6.438,-1.9736,11.7453,46.734856,0.0,100.85365,4.4,560.4901,8.4116,2.7661000000000002,0.33620112271894986,0.2041961226803807,-0.4832171289438107,0.013562082176817092,0.5521013427459208,0.8337770129585915,False
EVR_02,2026,2026-02-04,7.0446,11.3756,4.6647,0.0867,65.041428,3.020150000000001,103.8738,4.8999999999999995,556.2322000000001,6.7109000000000005,2.3433,0.3452475575357762,0.18617609481554895,-0.4921988587241324,0.025508175886626017,0.5663619330814524,0.8241566360566663,False
EVR_02,2026,2026-02-05,8.4433,9.7752,5.127,239.5486,21.724042,2.4511000000000003,106.3249,5.4,676.9175000000001,4.6482,1.6720000000000006,0.3500784634219981,0.1971629212457557,-0.5182732316070735,0.02477812356882647,0.580454927809098,0.8142923779467267,False
EVR_02,2026,2026-02-06,10.9189,15.1712,6.9529,68.3947,90.51418,6.062049999999999,112.38695,9.9,681.1370000000001,8.218300000000001,1.9149000000000012,0.3456218964716188,0.17516110239982494,-0.5188712891315278,-0.008248354861670193,0.5943761565849831,0.804187157621448,False
EVR_02,2026,2026-02-07,11.4107,15.8449,8.3463,13.4005,111.50836,7.095600000000001,119.48255,12.8,603.7352000000001,7.4986000000000015,2.0912000000000006,0.37083390046776354,0.18671190714068175,-0.464841938743096,0.017506580258641158,0.6081214998935418,0.7938439653781019,False
EVR_02,2026,2026-02-08,9.4032,12.6256,6.8327,97.8986,59.912776,4.729150000000001,124.21170000000001,8.4,562.6540000000001,5.7929,0.5890000000000004,0.3458447565220667,0.19350241351346528,-0.5256345880991953,-0.006187451990381065,0.6216868902665479,0.7832658619336791,False
EVR_02,2026,2026-02-09,7.2609,9.9962,4.0175,22.058,50.13592,2.00685,126.21855000000001,9.799999999999999,397.5324000000001,5.9787,1.4726000000000008,0.3519948235317326,0.1982009250012927,-0.44784959180329464,0.0005404953459361428,0.6350683134867438,0.7724559775191742,False
EVR_02,2026,2026-02-10,4.7333,7.3736,2.7585,4.6912,49.637376,0.06604999999999972,126.28460000000001,10.8,384.0783000000001,4.6151,3.9104,0.38570661181392674,0.21506749608468326,-0.46571486156055925,0.04950548909497687,0.6482618097757122,0.7614175109532997,False
EVR_02,2026,2026-02-11,6.1673,10.2113,2.5015,0.2564,87.51264,1.3563999999999998,127.641,9.2,379.94800000000015,7.7097999999999995,3.0949,0.34621636404241585,0.16988729099011063,-0.5021136977330278,0.0009688065066396634,0.6612634749656386,0.7501537286959042,False
EVR_02,2026,2026-02-12,8.9945,13.505,4.7107,110.8152,69.14351,4.107850000000001,131.74885,11.700000000000001,244.91460000000012,8.7943,1.827,0.3682124275240706,0.21965219704671854,-0.48222959298280094,0.018133964102072464,0.6740694616546161,0.7386679638813748,False
EVR_02,2026,2026-02-13,10.2621,14.1824,6.749,187.4284,84.07186,5.4657,137.21455,13.700000000000001,360.1483000000002,7.4334,1.4557000000000002,0.3511322824327904,0.18683953964268527,-0.4906707158877678,0.005510385961171593,0.6866759803451553,0.726963615332308,False
EVR_02,2026,2026-02-14,10.118,15.6628,4.2658,12.175,147.74626,4.9643,142.17885,18.0,353.7228000000001,11.397000000000002,3.1785000000000005,0.37498507015424165,0.19095192865800595,-0.4270570308023419,0.004151169686478107,0.6990793005655562,0.7150441465537444,False
EVR_02,2026,2026-02-15,13.6583,19.6511,8.1916,25.9495,136.69656,8.92135,151.1002,23.8,266.3737000000001,11.4595,5.443100000000001,0.39075444410687643,0.21680773390650387,-0.4426260926363929,0.04490968758480973,0.7112757519738152,0.7029130847082615,False
EVR_02,2026,2026-02-16,12.8393,16.5611,10.4423,28.7166,128.28323,8.5017,159.6019,18.1,264.7323000000001,6.1188,2.805299999999999,0.36511074270853183,0.20455622559484618,-0.4496091971402532,0.013115919176799218,0.7232617254437388,0.6905740195722293,False
EVR_02,2026,2026-02-17,11.5927,15.2337,9.6778,110.3808,109.40387,7.45575,167.05765,17.4,363.82190000000014,5.555900000000001,2.3613,0.34188942142038203,0.18817635270389677,-0.4782920375328636,-0.0438171903935447,0.7350336741329413,0.6780306024735382,False
EVR_02,2026,2026-02-18,3.744,9.6137,0.6826,130.1032,54.707812,0.14815000000000023,167.2058,17.3,485.5687000000001,8.931099999999999,3.0361000000000002,0.3652557731119058,0.19581029160351657,-0.4874381291874966,0.019039409069489976,0.746588114532413,0.6652865452111116,False
EVR_02,2026,2026-02-19,6.9648,11.6944,2.4598,6.282,150.42514,2.0770999999999997,169.2829,16.7,376.03550000000007,9.2346,5.435600000000001,0.38657903604412813,0.20835505991890538,-0.4506376023539401,0.01836660852005756,0.7579216274973472,0.6523456189565257,False
EVR_02,2026,2026-02-20,10.9896,15.9995,7.074,0.8087,138.03622,6.53675,175.81965,16.6,186.5158000000001,8.9255,4.393,0.3658851717808064,0.20082954085189764,-0.48034667764846234,0.014752889348015996,0.7690308592589181,0.6392116531380588,False
EVR_02,2026,2026-02-21,9.0328,12.173,4.502,84.1953,57.171936,3.3375000000000004,179.15715,13.6,262.9361000000001,7.671,2.4749999999999996,0.35943763961883024,0.20218280049513157,-0.4576599720110402,-0.01554743053541141,0.7799125224167177,0.6258885343075018,False
EVR_02,2026,2026-02-22,3.9079,7.3581,1.1032,47.1971,72.06057,0.0,179.15715,17.3,290.6837000000001,6.2549,3.4906,0.3756743652476259,0.20504029622183736,-0.4664340017459381,-0.015080078859250556,0.7905633969115482,0.612380204990065,False
EVR_02,2026,2026-02-23,6.4312,11.0481,2.5449,2.0351,160.25997,1.7965,180.95365,17.0,265.1022000000001,8.5032,4.3612,0.3868265280553118,0.2159810364123279,-0.46628111889985285,0.02171578534677998,0.8009803309782905,0.5986906625177214,False
EVR_02,2026,2026-02-24,10.3171,14.6732,6.1409,7.1053,160.03565,5.40705,186.3607,17.9,161.3267000000001,8.5323,3.5072,0.3664553502411194,0.19405524209641314,-0.468409883312223,0.02456592882073738,0.8111602420785621,0.5848239578463322,False
EVR_02,2026,2026-02-25,6.9643,10.2941,3.6618,20.983,146.58752,1.9779499999999999,188.33865,17.8,51.70650000000012,6.632300000000001,3.4692,0.3532208662008326,0.17930416538984323,-0.494838565805386,-0.012034906911073229,0.8211001178128892,0.5707841943569036,False
EVR_02,2026,2026-02-26,4.4532,8.1517,-0.175,8.9003,146.80512,0.0,188.33865,19.0,52.02480000000012,8.3267,4.8589,0.3854012513189091,0.19514841224218588,-0.47064144705565525,-0.001177784725219011,0.8307970168121247,0.5565755266413303,False
EVR_02,2026,2026-02-27,2.7635,7.5402,-2.6013,0.2996,154.85858,0.0,188.33865,16.0,52.11570000000012,10.1415,4.5003,0.3974318995499704,0.2296989402635929,-0.46701333755614266,0.03154672776916401,0.8402480696078469,0.5422021592729844,False
EVR_02,2026,2026-02-28,3.7218,7.4542,0.505,0.1205,130.37598,0.0,188.33865,14.1,-32.459099999999886,6.9492,3.9954,0.3999245779709363,0.22222694311213295,-0.4574532625387405,0.04048693835210604,0.8494504794814806,0.527668345562516,False
EVR_02,2026,2026-03-01,4.1636,8.5023,0.9717,0.0505,124.18458,0.0,188.33865,13.5,-75.80569999999989,7.5306,3.3324999999999996,0.4380285838139759,0.22393468805325453,-0.45534267654976807,0.06235421856635004,0.8584015232918917,0.512978386299228,False
EVR_02,2026,2026-03-02,5.8488,12.1939,-0.1144,0.0026,186.21373,1.0397499999999997,189.3784,18.5,-79.33819999999989,12.3083,3.0254999999999996,0.4150007817213008,0.21589708313707712,-0.42751574269970094,0.02817425366598897,0.8670985522812081,0.4981366284784055,False
EVR_02,2026,2026-03-03,7.3157,13.5242,2.7707,0.0149,163.80334,3.147450000000001,192.52585000000002,18.3,-86.82859999999988,10.7535,2.6799,0.44843397396884194,0.2497169203042762,-0.431783310279606,0.08197862372772252,0.8755389928586302,0.4831474640149687,False
EVR_02,2026,2026-03-04,7.1626,12.4584,1.9066,0.0569,183.46269,2.182499999999999,194.70835,20.6,-110.55469999999988,10.5518,3.5177000000000005,0.42990917198877615,0.22981496206722102,-0.40386713665356816,0.07668830578794356,0.8837203473619977,0.4680153284438345,False
EVR_02,2026,2026-03-05,9.0444,13.8286,4.4621,13.3866,153.9786,4.1453500000000005,198.8537,18.3,-105.3683999999999,9.366499999999998,3.8907999999999996,0.4429586648056309,0.23985885697720735,-0.433330673871248,0.057557413486721776,0.8916401947968874,0.45274469960737107,False
EVR_02,2026,2026-03-06,8.8929,14.6433,4.7499,3.9493,177.83232,4.6966,203.5503,21.9,-107.61869999999989,9.8934,3.402899999999999,0.4565177443910572,0.256061259373715,-0.4355842001495426,0.05908584484108681,0.8992961915530253,0.4373400963303323,False
